customer_key,customer_id,customer_name,segment
522,NG-18355,Nat Gilpin,Corporate
523,SH-20395,Shahid Hopkins,Consumer
524,SM-20005,Sally Matthias,Consumer
525,JK-16120,Julie Kriz,Home Office
526,JK-15730,Joe Kamberova,Consumer
527,SW-20755,Steven Ward,Corporate
528,SC-20680,Steve Carroll,Home Office
529,DB-13360,Dennis Bolton,Home Office
530,BF-11215,Benjamin Farhat,Home Office
531,DG-13300,Deirdre Greer,Corporate
532,BT-11680,Brian Thompson,Consumer
533,JD-16150,Justin Deggeller,Corporate
534,JC-16105,Julie Creighton,Corporate
535,TC-21535,Tracy Collins,Home Office
536,MK-17905,Michael Kennedy,Corporate
537,MC-17635,Matthew Clasen,Corporate
538,MD-17350,Maribeth Dona,Consumer
539,AD-10180,Alan Dominguez,Home Office
540,BG-11035,Barry Gonzalez,Consumer
541,DK-13150,David Kendrick,Corporate
542,KB-16600,Ken Brennan,Corporate
543,SP-20860,Sung Pak,Corporate
544,MK-18160,Mike Kennedy,Consumer
545,DP-13165,David Philippe,Consumer
546,DC-13285,Debra Catini,Consumer
547,RC-19825,Roy Collins,Consumer
548,PS-19045,Penelope Sewall,Home Office
549,AT-10435,Alyssa Tate,Home Office
550,IM-15070,Irene Maddox,Consumer
551,PC-18745,Pamela Coakley,Corporate
552,TB-21175,Thomas Boland,Corporate
553,TR-21325,Toby Ritter,Consumer
554,CP-12085,Cathy Prescott,Corporate
555,MD-17860,Michael Dominguez,Corporate
556,CC-12100,Chad Cunningham,Home Office
557,CY-12745,Craig Yedwab,Corporate
558,SF-20200,Sarah Foster,Consumer
559,CK-12595,Clytie Kelty,Consumer
560,TS-21505,Tony Sayre,Consumer
561,RA-19285,Ralph Arnett,Consumer
562,TB-21250,Tim Brockman,Consumer
563,MF-17665,Maureen Fritzler,Corporate
564,AB-10105,Adrian Barton,Consumer
565,EC-14050,Erin Creighton,Consumer
566,MG-17695,Maureen Gnade,Consumer
567,LH-17155,Logan Haushalter,Consumer
568,KN-16390,Katherine Nockton,Corporate
569,SC-20695,Steve Chapman,Corporate
570,NB-18655,Nona Balk,Corporate
571,SS-20875,Sung Shariari,Consumer
572,SH-19975,Sally Hughsby,Corporate
573,TB-21190,Thomas Brumley,Home Office
574,KM-16660,Khloe Miller,Consumer
575,MC-17575,Matt Collins,Consumer
576,SH-20635,Stefanie Holloman,Corporate
577,MG-17890,Michael Granlund,Home Office
578,FP-14320,Frank Preis,Consumer
579,AR-10345,Alex Russell,Corporate
580,RL-19615,Rob Lucas,Consumer
581,JB-15925,Joni Blumstein,Consumer
582,JL-15175,James Lanier,Home Office
583,KC-16675,Kimberly Carter,Corporate
584,EM-13825,Elizabeth Moffitt,Corporate
585,DJ-13420,Denny Joy,Corporate
586,CC-12670,Craig Carreira,Consumer
587,RE-19405,Ricardo Emerson,Consumer
588,CS-11845,Cari Sayre,Corporate
589,TW-21025,Tamara Willingham,Home Office
590,CB-12535,Claudia Bergmann,Corporate
591,AH-10465,Amy Hunt,Consumer
592,YS-21880,Yana Sorensen,Corporate
593,AG-10495,Andrew Gjertsen,Corporate
594,CR-12820,Cyra Reiten,Home Office
595,KS-16300,Karen Seio,Corporate
596,SC-20305,Sean Christensen,Consumer
597,CS-12490,Cindy Schnelling,Corporate
598,RP-19855,Roy Phan,Corporate
599,RW-19540,Rick Wilson,Corporate
600,SJ-20215,Sarah Jordon,Consumer
601,GT-14755,Guy Thornton,Consumer
602,NP-18670,Nora Paige,Consumer
603,TS-21655,Trudy Schmidt,Consumer
604,LC-16960,Lindsay Castell,Home Office
605,LO-17170,Lori Olson,Corporate
606,DK-13090,Dave Kipp,Consumer
607,CM-12385,Christopher Martinez,Consumer
608,DB-13210,Dean Braden,Consumer
609,BW-11110,Bart Watters,Corporate
610,BV-11245,Benjamin Venier,Corporate
611,JE-15475,Jeremy Ellison,Consumer
612,JO-15550,Jesus Ocampo,Home Office
613,BP-11185,Ben Peterman,Corporate
614,EB-13750,Edward Becker,Corporate
615,DK-12895,Dana Kaydos,Consumer
616,AH-10195,Alan Haines,Corporate
617,JJ-15445,Jennifer Jackson,Consumer
618,JW-16075,Julia West,Consumer
619,CM-12115,Chad McGuire,Consumer
620,TG-21310,Toby Gnade,Consumer
621,FW-14395,Fred Wasserman,Corporate
622,TP-21565,Tracy Poddar,Corporate
623,AW-10840,Anthony Witt,Consumer
624,GA-14515,George Ashbrook,Consumer
625,MO-17950,Michael Oakman,Consumer
626,HJ-14875,Heather Jas,Home Office
627,JD-15790,John Dryer,Consumer
628,JK-16090,Juliana Krohn,Consumer
629,LS-16945,Linda Southworth,Corporate
630,EB-14110,Eugene Barchas,Consumer
631,OT-18730,Olvera Toch,Consumer
632,JW-15220,Jane Waco,Corporate
633,MP-17965,Michael Paige,Corporate
634,TP-21130,Theone Pippenger,Consumer
635,NK-18490,Neil Knudson,Home Office
636,JH-16180,Justin Hirsh,Consumer
637,AG-10675,Anna Gayman,Consumer
638,JB-16045,Julia Barnett,Home Office
639,DB-13120,David Bremer,Corporate
640,EN-13780,Edward Nazzal,Consumer
641,RO-19780,Rose O'Brian,Consumer
642,SV-20815,Stuart Van,Corporate
643,BD-11320,Bill Donatelli,Consumer
644,LC-16870,Lena Cacioppo,Consumer
645,ML-18265,Muhammed Lee,Consumer
646,BD-11560,Brendan Dodson,Home Office
647,CH-12070,Cathy Hwang,Home Office
648,SN-20560,Skye Norling,Home Office
